"id","sales"
3005803,678.404270889238
3005804,590.151367884129
3007554,476.215900791809
3007555,471.116715408862
3007556,506.470295912586
3007557,2960.10118397139
3007558,471.086973751895
3007559,1077.58846076764
3007560,478.119477532804
3007561,1641.63442670088
3007562,1419.89925387967
3007563,797.604863763787
3007564,605.697287434712
3007565,602.10330799222
3007566,4572.6757493075
3007567,491.215443191119
3007568,472.123287245631
3007569,499.782579992898
3007570,532.973289269954
3007571,471.462720301934
3007572,764.298464500345
3007573,683.53839677386
3007574,474.939139250666
3007575,529.08728662692
3007576,650.240984506905
3007577,473.889279361814
3007578,755.56215453241
3007579,934.865007221699
3007580,474.324871567078
3007581,511.129523900338
3007582,778.872050221078
3007583,560.713758035563
3007584,1712.49876720179
3007585,694.050621868111
3007586,485.818744725548
3009336,474.722398321144
3009337,469.623212938197
3009338,504.976793441921
3009339,2992.88738839701
3009340,469.59347128123
3009341,1076.09495829698
3009342,476.625975062139
3009343,1674.42063112743
3009344,1401.2658979604
3009345,796.111361293122
3009346,604.203784964047
3009347,600.609805521555
3009348,4554.04239338823
3009349,489.721940720454
3009350,470.629784774967
3009351,498.289077522233
3009352,531.479786799289
3009353,469.969217831269
3009354,762.804962029681
3009355,750.604308096692
3009356,473.445636780001
3009357,527.593784156255
3009358,648.74748203624
3009359,472.39577689115
3009360,754.068652061746
3009361,899.091797854751
3009362,472.831369096413
3009363,509.636021429673
3009364,777.378547750413
3009365,559.220255564898
3009366,1693.86541128345
3009367,675.417265949771
3009368,484.325242254883
3011118,473.228895852342
3011119,468.129710469395
3011120,503.483290973119
3011121,2991.39388592821
3011122,468.099968812428
3011123,1057.46160237957
3011124,475.132472593337
3011125,1570.08800796792
3011126,1416.91224894021
3011127,794.61785882432
3011128,602.710282495245
3011129,599.116303052753
3011130,4535.40903747082
3011131,488.228438251652
3011132,469.136282306165
3011133,479.655721604824
3011134,512.84643088188
3011135,468.475715362467
3011136,727.031752664596
3011137,526.292710798793
3011138,471.952134311199
3011139,508.960428238846
3011140,647.253979567438
3011141,470.902274422348
3011142,752.575149592943
3011143,897.598295385949
3011144,471.337866627611
3011145,508.142518960871
3011146,793.024898730218
3011147,557.726753096096
3011148,1658.09220191743
3011149,673.923763480969
3011150,482.831739786081
3012900,471.735393382609
3012901,466.636207999662
3012902,501.989788503386
3012903,2869.92140932009
3012904,466.606466342695
3012905,1090.24780680612
3012906,473.638970123604
3012907,1671.4336261889
3012908,1415.41874647047
3012909,793.124356354587
3012910,601.216780025512
3012911,597.62280058302
3012912,4499.6358281048
3012913,486.734935781918
3012914,467.642779836431
3012915,478.162219135091
3012916,511.352928412147
3012917,466.982212892734
3012918,742.67810364347
3012919,541.939061777666
3012920,470.458631841466
3012921,507.466925769113
3012922,645.760477097705
3012923,469.408771952614
3012924,751.08164712321
3012925,913.244646363892
3012926,469.844364157878
3012927,506.649016491137
3012928,791.531396260485
3012929,556.233250626363
3012930,1656.5986994477
3012931,689.570114458911
3012932,481.338237316348
3014682,470.241890912876
3014683,465.142705529928
3014684,500.496286033653
3014685,3142.66556202341
3014686,465.112963872962
3014687,1157.31371812988
3014688,472.145467653871
3014689,1738.49953751266
3014690,1431.06509744935
3014691,808.77070733346
3014692,599.723277555779
3014693,596.129298113286
3014694,4686.68071356695
3014695,485.241433312185
3014696,466.149277366698
3014697,493.808570113964
3014698,509.859425942414
3014699,465.488710423
3014700,741.184601173736
3014701,626.144826549105
3014702,657.503517303616
3014703,505.97342329938
3014704,627.127121180296
3014705,467.915269482881
3014706,749.588144653477
3014707,980.310557687655
3014708,485.490715136752
3014709,505.155514021404
3014710,772.898040342145
3014711,554.73974815663
3014712,5443.01280906238
3014713,688.076611989178
3014714,479.844734846614
3016464,468.748388444073
3016465,463.649203061126
3016466,481.862930117175
3016467,3278.2908871416
3016468,463.61946140416
3016469,1087.26080186758
3016470,470.651965185069
3016471,1702.72632814664
3016472,1258.17306049634
3016473,772.997497967444
3016474,598.229775086977
3016475,594.635795644484
3016476,4890.86545247771
3016477,483.747930843383
3016478,464.655774897896
3016479,475.175214196555
3016480,525.505776922219
3016481,463.995207954198
3016482,739.691098704934
3016483,538.952056839131
3016484,467.47162690293
3016485,521.619774279185
3016486,591.35391181428
3016487,466.421767014079
3016488,748.094642184675
3016489,858.838081080467
3016490,466.857359219342
3016491,503.662011552602
3016492,788.54439132195
3016493,553.246245687827
3016494,1619.33198761288
3016495,686.583109520376
3016496,478.351232377812
3018246,467.25488597434
3018247,462.155700591393
3018248,480.369427647442
3018249,3345.35679846536
3018250,462.125958934426
3018251,1051.48759250157
3018252,469.158462715335
3018253,1701.23282567691
3018254,1308.09911837243
3018255,1885.5944696404
3018256,1059.51231572218
3018257,610.282146623358
3018258,4906.51180345658
3018259,482.25442837365
3018260,463.162272428162
3018261,473.681711726822
3018262,489.732567556202
3018263,462.501705484465
3018264,738.197596235201
3018265,503.178847472183
3018266,465.978124433197
3018267,502.986418360844
3018268,624.140116241761
3018269,464.928264544345
3018270,1637.87351902854
3018271,840.204725162126
3018272,465.363856749609
3018273,502.168509082869
3018274,1506.92473368254
3018275,551.752743218094
3018276,1669.25804548804
3018277,685.089607050642
3018278,562.556997150183
3020028,465.761383505538
3020029,460.662198122591
3020030,478.87592517864
3020031,3412.42270979006
3020032,460.632456465624
3020033,1084.27379692905
3020034,467.664960246533
3020035,1716.87917665672
3020036,1289.46576245502
3020037,787.150346477516
3020038,595.242770148441
3020039,591.648790705949
3020040,4973.57771478128
3020041,480.760925904848
3020042,461.66876995936
3020043,506.467916154303
3020044,505.378918535076
3020045,461.008203015663
3020046,770.983800662681
3020047,655.944026038982
3020048,464.484621964395
3020049,552.912476237863
3020050,656.926320669241
3020051,463.434762075543
3020052,745.107637246139
3020053,941.550343384035
3020054,463.870354280807
3020055,483.535153166391
3020056,768.417532934807
3020057,550.259240749292
3020058,1667.76454301924
3020059,683.59610458184
3020060,492.504080887884
3021810,464.267881034873
3021811,459.168695651926
3021812,477.382422707975
3021813,3410.92920731939
3021814,459.13895399496
3021815,1099.92014790699
3021816,466.171457775868
3021817,1732.52552763466
3021818,1305.11211343296
3021819,785.656844006851
3021820,593.749267677777
3021821,590.155288235284
3021822,4989.22406575922
3021823,479.267423434183
3021824,460.175267488696
3021825,470.694706787355
3021826,521.025269513018
3021827,459.514700544998
3021828,786.630151640624
3021829,620.170816671103
3021830,462.99111949373
3021831,534.279120318592
3021832,621.153111302294
3021833,461.941259604879
3021834,743.614134775475
3021835,974.336547809653
3021836,462.376851810142
3021837,499.181504143402
3021838,766.924030464143
3021839,548.765738278627
3021840,1649.13118709996
3021841,699.242455559783
3021842,491.010578417219
3023592,462.774378566071
3023593,457.675193183124
3023594,475.888920239173
3023595,3272.3168772636
3023596,457.645451526158
3023597,1064.1469385419
3023598,464.677955307066
3023599,1679.61246482097
3023600,1303.61861096416
3023601,784.163341538049
3023602,592.255765208974
3023603,588.661785766482
3023604,4867.75158915203
3023605,477.773920965381
3023606,458.681765019894
3023607,469.201204318553
3023608,519.531767044216
3023609,458.021198076196
3023610,699.437381929718
3023611,550.117900409736
3023612,461.497617024928
3023613,532.78561784979
3023614,568.240048487671
3023615,460.447757136077
3023616,742.120632306673
3023617,870.003924651071
3023618,460.88334934134
3023619,497.6880016746
3023620,782.570381443948
3023621,547.272235809825
3023622,1596.21812428627
3023623,697.748953090981
3023624,472.37722249981
3025374,461.280876097269
3025375,456.181690714322
3025376,474.395417770371
3025377,3202.2639610013
3025378,456.151949057356
3025379,1062.6534360731
3025380,463.184452838264
3025381,1660.97910890356
3025382,1353.54466884024
3025383,782.669839069247
3025384,590.762262740172
3025385,604.308136746287
3025386,4814.83852633834
3025387,476.280418496579
3025388,457.188262551092
3025389,484.847555298358
3025390,500.898411126807
3025391,456.527695607394
3025392,680.80402601324
3025393,600.043958285823
3025394,460.004114556126
3025395,531.292115380988
3025396,583.886399467476
3025397,458.954254667275
3025398,740.627129837871
3025399,885.650275630876
3025400,459.389846872538
3025401,496.194499205798
3025402,763.937025526538
3025403,545.778733341023
3025404,1629.00432871375
3025405,679.115597173572
3025406,470.883720031008
3027156,459.787373626605
3027157,454.688188243657
3027158,472.901915299706
3027159,3389.30884646252
3027160,454.658446586691
3027161,1112.57949394733
3027162,461.6909503676
3027163,1710.90516677778
3027164,1369.19101981726
3027165,781.176336598583
3027166,589.268760269508
3027167,602.814634275623
3027168,5378.96018766239
3027169,474.786916025914
3027170,455.694760080427
3027171,483.354052827694
3027172,499.404908656143
3027173,455.034193136729
3027174,713.590230438858
3027175,581.410602366552
3027176,612.769293120131
3027177,512.658759461716
3027178,565.253043548204
3027179,457.46075219661
3027180,739.133627367206
3027181,918.436480056494
3027182,457.896344401874
3027183,494.700996735133
3027184,779.583376504481
3027185,544.285230870359
3027186,5295.43946418911
3027187,660.482241255231
3027188,486.53007100895
3028938,458.293871157803
3028939,453.194685774855
3028940,471.408412830904
3028941,3370.67549054511
3028942,453.164944117889
3028943,1093.94613802992
3028944,460.197447898798
3028945,1692.27181086037
3028946,1350.55766390078
3028947,779.682834129781
3028948,587.775257800706
3028949,601.321131806821
3028950,5343.18697829731
3028951,473.293413557112
3028952,454.201257611625
3028953,464.720696910284
3028954,515.051259635948
3028955,453.540690667927
3028956,643.537314176559
3028957,545.637393001467
3028958,457.01710961666
3028959,528.305110441521
3028960,598.039247976616
3028961,455.967249727808
3028962,737.640124898404
3028963,916.942977587692
3028964,456.402841933072
3028965,458.927787370048
3028966,760.950020587072
3028967,542.791728401557
3028968,1643.15717722289
3028969,641.848885337822
3028970,485.036568540148
3002241,642.963166938163
3002242,637.863981555216
3002243,673.217562058941
3002244,3229.68757080752
3002245,637.83423989825
3002246,1244.335726914
3002247,644.866743679158
3002248,1928.36066698562
3002249,1826.6044683028
3002250,1101.47095749713
3002251,789.584407029673
3002252,785.990427587181
3002253,5013.66067062691
3002254,657.962709337473
3002255,638.870553391986
3002256,683.669699586928
3002257,751.140115761198
3002258,638.209986448288
3002259,982.465290992521
3002260,833.145809471607
3002261,915.924060571007
3002262,747.254113118164
3002263,885.547664446756
3002264,640.636545508169
3002265,922.309420678765
3002266,1187.31154061016
3002267,641.072137713432
3002268,643.597083150409
3002269,962.75916981604
3002270,727.461024181917
3002271,6164.20939543471
3002272,877.937741463073
3002273,652.566010871902
3004023,641.469664467499
3004024,636.370479084551
3004025,671.724059588276
3004026,3159.63465454336
3004027,636.340737427585
3004028,1225.70237099472
3004029,643.373241208494
3004030,1789.7483369289
3004031,1516.59360376187
3004032,945.71877399087
3004033,770.951051110402
3004034,767.35707166791
3004035,4755.06936643086
3004036,656.469206866808
3004037,637.377050921321
3004038,665.036343668588
3004039,698.227052945644
3004040,636.716483977623
3004041,929.552228176035
3004042,780.232746656053
3004043,640.192902926356
3004044,745.7606106475
3004045,832.634601631202
3004046,639.143043037504
3004047,920.8159182081
3004048,1065.83906400111
3004049,639.578635242768
3004050,642.103580679744
3004051,944.125813896768
3004052,725.967521711253
3004053,1843.4728239812
3004054,842.164532096125
3004055,651.072508401237
3005805,639.976161998697
3005806,634.876976615749
3005807,670.230557119474
3005808,3175.28100552317
3005809,634.847234958783
3005810,1241.34872197453
3005811,641.879738739692
3005812,1788.25483446009
3005813,1583.65951508656
3005814,2109.73530600965
3005815,1317.93285898864
3005816,765.863569199108
3005817,4736.43601051439
3005818,654.975704398006
3005819,635.883548452519
3005820,646.402987751178
3005821,696.733550476842
3005822,635.222981508821
3005823,910.918872259557
3005824,778.739244187251
3005825,638.699400457554
3005826,744.267108178698
3005827,848.280952611007
3005828,637.649540568702
3005829,1759.175234708
3005830,1064.3455615323
3005831,638.085132773966
3005832,640.610078210942
3005833,1713.92571660317
3005834,724.474019242451
3005835,1859.119174961
3005836,857.810883074999
3005837,752.418126622215
3007587,638.482659529895
3007588,633.383474146947
3007589,668.737054650672
3007590,3105.22808926087
3007591,633.353732489981
3007592,1239.85521950573
3007593,640.38623627089
3007594,1821.04103888758
3007595,1582.16601261776
3007596,942.731769053265
3007597,767.964046172798
3007598,764.370066730306
3007599,4769.22221494187
3007600,653.482201929204
3007601,634.390045983717
3007602,679.189192178659
3007603,695.24004800804
3007604,633.729479040019
3007605,909.425369790755
3007606,914.364569305442
3007607,637.205897988752
3007608,742.773605709895
3007609,846.787450142205
3007610,636.1560380999
3007611,917.828913270496
3007612,1079.99191251118
3007613,636.591630305164
3007614,639.11657574214
3007615,941.138808959164
3007616,722.980516773649
3007617,1857.6256724922
3007618,839.177527158521
3007619,648.085503463633
3009369,636.98915705923
3009370,631.889971676283
3009371,667.243552180007
3009372,3155.15414713509
3009373,631.860230019316
3009374,1238.36171703506
3009375,638.892733800225
3009376,1768.12797607202
3009377,1580.67251014709
3009378,958.378120031208
3009379,766.470543702133
3009380,762.876564259641
3009381,4750.58885902259
3009382,651.988699458539
3009383,632.896543513052
3009384,677.695689707994
3009385,693.746545537375
3009386,632.235976569355
3009387,890.792013871484
3009388,861.451506488957
3009389,635.712395518087
3009390,707.000396342948
3009391,828.154094222933
3009392,634.662535629235
3009393,916.335410799831
3009394,1112.77811693773
3009395,635.098127834499
3009396,637.623073271476
3009397,939.645306488499
3009398,721.487014302984
3009399,1838.99231657293
3009400,837.684024687856
3009401,646.592000992969
3011151,635.495654590428
3011152,630.396469207481
3011153,665.750049711205
3011154,3136.52079121768
3011155,630.366727550514
3011156,1236.86821456626
3011157,637.399231331423
3011158,1800.9141804995
3011159,1562.03915422969
3011160,956.884617562406
3011161,764.977041233331
3011162,761.383061790839
3011163,4766.2352100024
3011164,650.495196989737
3011165,631.40304104425
3011166,659.062333791517
3011167,692.253043068573
3011168,630.742474100552
3011169,906.438364851288
3011170,722.839176434092
3011171,634.218893049285
3011172,722.646747322753
3011173,809.520738305524
3011174,633.169033160433
3011175,914.841908331029
3011176,1128.42446791753
3011177,633.604625365697
3011178,636.129570802674
3011179,938.151804019697
3011180,719.993511834182
3011181,1820.35896065552
3011182,836.190522219054
3011183,645.098498524167
3012933,634.002152120695
3012934,628.902966737747
3012935,664.256547241472
3012936,3049.32802150678
3012937,628.873225080781
3012938,1252.5145655442
3012939,635.90572886169
3012940,1799.42067802977
3012941,1560.54565175995
3012942,955.391115092672
3012943,763.483538763598
3012944,759.889559321105
3012945,4730.46200063638
3012946,649.001694520004
3012947,629.909538574517
3012948,657.568831321783
3012949,673.619687150232
3012950,629.248971630819
3012951,887.805008932948
3012952,755.625380860642
3012953,632.725390579551
3012954,721.15324485302
3012955,808.027235835791
3012956,631.6755306907
3012957,913.348405861296
3012958,1092.65125855058
3012959,632.111122895963
3012960,634.63606833294
3012961,936.658301549964
3012962,718.500009364448
3012963,1818.86545818578
3012964,800.417312852107
3012965,643.604996054433
3014715,632.508649650961
3014716,627.409464268014
3014717,662.763044771738
3014718,3253.5127604166
3014719,627.379722611047
3014720,1388.13989066146
3014721,634.412226391956
3014722,1832.20688245725
3014723,1627.61156308372
3014724,936.757759174332
3014725,761.990036293864
3014726,758.396056851372
3014727,4934.64673954621
3014728,647.508192050271
3014729,628.416036104783
3014730,673.215182299726
3014731,689.266038129106
3014732,627.755469161086
3014733,869.171653014608
3014734,719.852171494626
3014735,802.630422593094
3014736,736.799595830962
3014737,806.533733366057
3014738,630.182028220966
3014739,911.854903391562
3014740,1125.43746297807
3014741,630.61762042623
3014742,633.142565863207
3014743,952.304652528837
3014744,717.006506894715
3014745,5502.44044711068
3014746,850.343370727263
3014747,642.1114935847
3016497,631.015147182159
3016498,625.915961799212
3016499,644.129688855261
3016500,3423.41779243108
3016501,625.886220142245
3016502,1232.38770715799
3016503,632.918723923154
3016504,1847.85323343705
3016505,1351.88040544093
3016506,935.26425670553
3016507,760.496533825062
3016508,756.90255438257
3016509,5053.13221121579
3016510,646.014689581469
3016511,626.922533635981
3016512,671.721679830924
3016513,687.772535660304
3016514,626.261966692284
3016515,884.818003994413
3016516,769.778229370713
3016517,646.878239089623
3016518,735.30609336216
3016519,770.760524000973
3016520,628.688525752164
3016521,910.36140092276
3016522,1089.66425361205
3016523,629.124117957428
3016524,631.649063394405
3016525,950.811150060035
3016526,715.513004425913
3016527,1798.73859979864
3016528,831.710014810786
3016529,657.757844564505
3018279,629.521644712426
3018280,624.422459329478
3018281,642.636186385527
3018282,3507.62355720345
3018283,624.392717672512
3018284,1179.47464434244
3018285,631.425221453421
3018286,1794.9401706215
3018287,1453.2260236619
3018288,2047.86122837849
3018289,1307.47834170237
3018290,755.409051912837
3018291,4983.0792949535
3018292,644.521187111735
3018293,625.429031166248
3018294,653.088323913515
3018295,686.279033190571
3018296,624.76846422255
3018297,883.324501524679
3018298,699.725313107483
3018299,628.244883171283
3018300,733.812590892427
3018301,803.546728427522
3018302,627.195023282431
3018303,1765.86057087034
3018304,1139.59031148721
3018305,627.630615487695
3018306,630.155560924672
3018307,1617.77193207573
3018308,714.01950195618
3018309,1814.38495077752
3018310,813.076658892445
3018311,741.963609335944
3020061,628.028142243624
3020062,622.928956860676
3020063,658.282537364401
3020064,3488.99020128604
3020065,622.89921520371
3020066,1229.40070221946
3020067,629.931718984619
3020068,1879.1459353948
3020069,1468.87237464171
3020070,949.417105215602
3020071,757.509528886527
3020072,753.915549444035
3020073,4998.72564593237
3020074,643.027684642933
3020075,623.935528697446
3020076,668.734674892388
3020077,667.645677273162
3020078,623.274961753748
3020079,881.830999055877
3020080,801.070931328461
3020081,626.751380702481
3020082,715.179234975949
3020083,784.913372511044
3020084,625.701520813629
3020085,907.374395984225
3020086,1120.95695557073
3020087,626.137113018893
3020088,628.66205845587
3020089,930.684291672893
3020090,712.525999487378
3020091,1812.89144830871
3020092,828.72300987225
3020093,654.77083962597
3021843,626.534639772959
3021844,621.435454390012
3021845,639.649181446061
3021846,3504.63655226398
3021847,621.405712733045
3021848,1262.18690664507
3021849,628.438216513954
3021850,1860.51257947553
3021851,1467.37887217104
3021852,947.923602744937
3021853,756.016026415862
3021854,752.42204697337
3021855,5031.51185035892
3021856,641.534182172269
3021857,622.442026226781
3021858,667.241172421724
3021859,683.292028251104
3021860,621.781459283084
3021861,880.337496585213
3021862,902.416549548507
3021863,625.257878231816
3021864,730.82558595296
3021865,766.280016591772
3021866,624.208018342964
3021867,905.88089351356
3021868,1222.30257378984
3021869,624.643610548228
3021870,627.168555985205
3021871,946.330642650835
3021872,711.032497016713
3021873,1794.25809238944
3021874,827.229507401586
3021875,653.277337155305
3023625,625.041137304157
3023626,619.94195192121
3023627,638.155678977259
3023628,3451.72348945029
3023629,619.912210264243
3023630,1294.97311107349
3023631,626.944714045152
3023632,1876.15893045533
3023633,1465.88536970224
3023634,946.430100276135
3023635,754.52252394706
3023636,750.928544504568
3023637,5012.87849444151
3023638,640.040679703467
3023639,620.948523757979
3023640,648.607816505246
3023641,664.658672333695
3023642,620.287956814282
3023643,844.564287220128
3023644,678.104952250607
3023645,623.764375763014
3023646,712.192230036482
3023647,713.366953778081
3023648,622.714515874162
3023649,904.387391044758
3023650,1152.24965752754
3023651,623.150108079426
3023652,625.675053516403
3023653,927.697286733426
3023654,709.538994547911
3023655,1809.90444336925
3023656,842.875858380459
3023657,651.783834686503
3025407,623.547634835355
3025408,618.448449452408
3025409,636.662176508456
3025410,3467.3698404301
3025411,618.418707795441
3025412,1276.33975515608
3025413,625.45121157635
3025414,1891.80528143514
3025415,1515.81142757833
3025416,927.796744358726
3025417,753.029021478258
3025418,766.574895484373
3025419,5199.92337990459
3025420,638.547177234665
3025421,619.455021289177
3025422,664.25416748412
3025423,680.3050233135
3025424,618.79445434548
3025425,877.350491647609
3025426,728.031010126695
3025427,622.270873294212
3025428,693.558874119073
3025429,763.293011654168
3025430,621.22101340536
3025431,902.893888575956
3025432,1150.75615505874
3025433,621.656605610624
3025434,624.181551047601
3025435,926.203784264624
3025436,708.045492079109
3025437,1808.41094090044
3025438,841.382355911657
3025439,650.290332217701
3027189,622.05413236469
3027190,616.954946981743
3027191,635.168674037792
3027192,3517.29589830432
3027193,616.925205324776
3027194,1240.5665457882
3027195,623.957709105685
3027196,1976.01104620565
3027197,1514.31792510767
3027198,943.443095336668
3027199,751.535519007593
3027200,765.081393013708
3027201,5524.0870929528
3027202,637.053674764
3027203,617.961518818513
3027204,645.620811565779
3027205,678.811520842835
3027206,617.300951874815
3027207,875.856989176944
3027208,675.117947311141
3027209,689.336784617044
3027210,709.205225097016
3027211,727.51980228629
3027212,619.727510934696
3027213,901.400386105292
3027214,1166.40250603668
3027215,620.163103139959
3027216,622.688048576936
3027217,924.710281793959
3027218,706.551989608444
3027219,5594.82505051419
3027220,839.888853440993
3027221,648.796829747036
3028971,620.560629895888
3028972,615.461444512941
3028973,633.67517156899
3028974,3635.78136997391
3028975,615.431702855974
3028976,1239.0730433194
3028977,622.464206636883
3028978,1871.67842304707
3028979,1495.68456919026
3028980,941.949592867866
3028981,750.042016538791
3028982,763.587890544906
3028983,5522.593590484
3028984,635.560172295198
3028985,616.468016349711
3028986,644.127309096977
3028987,677.318018374033
3028988,615.807449406013
3028989,805.804072914645
3028990,725.044005187228
3028991,619.283868354745
3028992,673.432015730999
3028993,743.166153266095
3028994,618.234008465894
3028995,899.90688363649
3028996,1182.04885701556
3028997,618.669600671157
3028998,621.194546108134
3028999,940.356632773764
3029000,705.058487139642
3029001,1822.56378940959
3029002,838.39535097219
3029003,647.303327278234
3002274,374.977930193767
3002275,369.87874481082
3002276,405.232325314544
3002277,2961.70233406313
3002278,369.849003153853
3002279,993.490343617275
3002280,376.881506934762
3002281,1677.51528368983
3002282,1541.4793781098
3002283,833.485720752738
3002284,521.599170285277
3002285,518.005190842785
3002286,4865.6544080209
3002287,389.977472593077
3002288,370.885316647589
3002289,415.684462842532
3002290,483.154879016802
3002291,370.224749703892
3002292,697.340200799517
3002293,513.741012382321
3002294,647.938823826611
3002295,462.129022926092
3002296,617.56242770236
3002297,372.651308763772
3002298,654.324183934368
3002299,885.046596968547
3002300,373.086900969036
3002301,409.891553302296
3002302,694.773933071643
3002303,459.475787437521
3002304,5861.94445179403
3002305,609.952504718676
3002306,384.580774127506
3004056,373.484427723102
3004057,368.385242340155
3004058,403.738822843879
3004059,2823.09000400547
3004060,368.355500683188
3004061,957.717134250328
3004062,375.388004464097
3004063,1521.7631001845
3004064,1197.18880667258
3004065,677.733537246473
3004066,520.105667814612
3004067,499.371834923513
3004068,4469.94427623879
3004069,388.483970122412
3004070,369.391814176925
3004071,414.190960371867
3004072,395.962109304965
3004073,368.731247233227
3004074,644.427137983963
3004075,409.408389220946
3004076,372.207666181959
3004077,426.355813558213
3004078,478.950097644702
3004079,371.157806293108
3004080,652.830681463704
3004081,797.853827256709
3004082,371.593398498371
3004083,374.118343935348
3004084,676.140577152371
3004085,457.982284966856
3004086,1592.62744068541
3004087,557.039441903122
3004088,383.087271656841
3005838,371.9909252543
3005839,366.891739871353
3005840,402.245320375077
3005841,2770.17694119178
3005842,366.861998214386
3005843,973.363485230133
3005844,373.894501995295
3005845,1537.40945116337
3005846,1298.53442489356
3005847,1790.33050892036
3005848,981.38820845075
3005849,497.878332454711
3005850,4451.31092032138
3005851,386.99046765361
3005852,367.898311708122
3005853,395.557604455389
3005854,411.608460283838
3005855,367.237744764425
3005856,625.793782066554
3005857,493.614153994247
3005858,370.714163713157
3005859,407.722457640804
3005860,563.155862418003
3005861,369.664303824306
3005862,1474.05014451593
3005863,830.64003168419
3005864,370.099896029569
3005865,406.904548362829
3005866,1343.101359169
3005867,456.488782498054
3005868,1573.994084768
3005869,555.54593943432
3005870,484.432889877819
3007620,370.497422785498
3007621,365.398237402551
3007622,383.6119644586
3007623,2888.66241286136
3007624,365.368495745584
3007625,971.869982761331
3007626,372.400999526493
3007627,1484.49638834968
3007628,1297.04092242476
3007629,674.746532308869
3007630,499.978809428401
3007631,496.384829985909
3007632,4466.95727130119
3007633,385.496965184808
3007634,366.40480923932
3007635,376.92424853798
3007636,410.114957815036
3007637,365.744242295623
3007638,624.300279597752
3007639,560.680065318942
3007640,369.220661244355
3007641,440.508662069216
3007642,544.522506500594
3007643,368.170801355503
3007644,649.843676526099
3007645,794.866822319105
3007646,368.606393560767
3007647,405.411045894027
3007648,673.153572214767
3007649,454.995280029252
3007650,1589.6404357478
3007651,571.192290414125
3007652,380.100266719237
3009402,369.003920314834
3009403,363.904734931886
3009404,399.258315435611
3009405,2818.6094965972
3009406,363.87499327492
3009407,970.376480290666
3009408,370.907497055829
3009409,1517.28259277623
3009410,1295.54741995409
3009411,673.253029838204
3009412,498.485306957737
3009413,494.891327515244
3009414,4448.32391538192
3009415,384.003462714143
3009416,364.911306768656
3009417,426.850306412205
3009418,408.621455344371
3009419,364.250739824958
3009420,622.806777127087
3009421,542.04670939967
3009422,367.72715877369
3009423,404.735452701338
3009424,491.60944368504
3009425,366.677298884839
3009426,648.350174055435
3009427,810.513173296116
3009428,367.112891090102
3009429,403.917543423362
3009430,671.660069744103
3009431,453.501777558587
3009432,1588.14693327714
3009433,569.69878794346
3009434,378.606764248572
3011184,367.510417846031
3011185,362.411232463084
3011186,397.764812966809
3011187,2782.83628723212
3011188,362.381490806118
3011189,968.882977821864
3011190,369.413994587027
3011191,1515.78909030743
3011192,1259.77421058901
3011193,654.619673921727
3011194,496.991804488935
3011195,493.397825046442
3011196,4429.69055946451
3011197,382.509960245341
3011198,363.417804299854
3011199,391.07709704712
3011200,407.127952875569
3011201,362.757237356156
3011202,638.453128106892
3011203,489.133646585979
3011204,366.233656304888
3011205,403.241950232536
3011206,472.976087767631
3011207,365.183796416037
3011208,646.856671586633
3011209,774.739963931032
3011210,365.6193886213
3011211,368.144334058277
3011212,670.166567275301
3011213,452.008275089785
3011214,1535.23387046251
3011215,568.205285474658
3011216,377.11326177977
3012966,366.016915376298
3012967,360.917729993351
3012968,396.271310497075
3012969,2764.20293131378
3012970,360.887988336384
3012971,967.389475352131
3012972,367.920492117293
3012973,1531.43544128537
3012974,1241.14085467067
3012975,618.846464554779
3012976,495.498302019201
3012977,491.904322576709
3012978,4359.63764320128
3012979,381.016457775608
3012980,361.92430183012
3012981,372.44374112878
3012982,405.634450405836
3012983,361.263734886423
3012984,619.819772188552
3012985,401.940876874141
3012986,364.740153835155
3012987,418.888301211409
3012988,522.902145643719
3012989,363.690293946303
3012990,645.363169116899
3012991,756.106608012691
3012992,364.125886151567
3012993,383.790685037151
3012994,668.673064805567
3012995,450.514772620052
3012996,1550.88022144139
3012997,566.711783004925
3012998,375.619759310037
3014748,364.523412906565
3014749,359.424227523617
3014750,394.777808027342
3014751,2951.24781677593
3014752,359.394485866651
3014753,1034.45538667589
3014754,366.42698964756
3014755,1598.50135260914
3014756,1308.20676599443
3014757,651.63266898226
3014758,494.004799549468
3014759,490.410820106976
3014760,4478.12311486993
3014761,379.522955305874
3014762,360.430799360387
3014763,388.090092107654
3014764,404.140947936103
3014765,359.770232416689
3014766,618.326269718818
3014767,366.167667508125
3014768,414.666211710311
3014769,434.534652190283
3014770,521.408643173985
3014771,362.19679147657
3014772,643.869666647166
3014773,823.172519336455
3014774,362.632383681834
3014775,365.157329118811
3014776,667.179562335834
3014777,449.021270150319
3014778,5063.05667588301
3014779,548.078427086584
3014780,374.126256840304
3016530,363.029910437763
3016531,357.930725054815
3016532,376.144452110864
3016533,3206.8521160325
3016534,357.900983397849
3016535,964.402470413595
3016536,364.933487178758
3016537,1631.28755703755
3016538,1135.31472904235
3016539,667.279019961134
3016540,492.511297080666
3016541,488.917317638174
3016542,4853.70638826489
3016543,378.029452837072
3016544,358.937296891585
3016545,369.456736190245
3016546,402.647445467301
3016547,358.276729947887
3016548,633.972620698623
3016549,467.513285729103
3016550,361.75314889662
3016551,398.761442824267
3016552,485.635433807969
3016553,360.703289007768
3016554,642.376164178364
3016555,821.679016867653
3016556,361.138881213032
